Financial_Institute,Filename,publication_date,Countries_Region,Asset_Class,Sector,Sentiment,Summary,Score,week_number,month_year_formatted,month_year_sortable
DBS,KTB_cio.pdf,2025-10-14,Thailand,Equities,Financial Services,Positive,"Krung Thai Bank's 3Q25F performance was solid, driven by strong non-NII. The bank's asset quality improved with an NPL ratio of 2.94% at end-2Q25, down from 2.97% at end-1Q25, and a high coverage ratio of 194% at end-2Q25, up from 188% at end-1Q25. The bank benefits from a unique exposure to the government sector, aiding loan portfolio expansion at lower credit costs. Krung Thai Bank has a strong position in the digital banking arena, supported by its 'Paotang' mobile application, and offers a dividend yield of 6.2%, a forward P/E of 7.4x, and a P/Book of 0.8x with an ROE of 10.7%.",1,42_2025,October 2025,2025-10
DBS,BP.pdf,2025-10-14,Global,Equities,Energy,Positive,"BP's strategic reset pivots back to fossil fuels, focusing on reducing and reallocating capex, lowering costs, and improving the balance sheet to support resilient distributions. The company aims to grow adjusted free cash flow by more than 20% annually from 2024 to 2027, driven by improvements in downstream performance and growth in the upstream sector. BP plans to distribute 30-40% of operating cash flows via dividends and buybacks.",1,42_2025,October 2025,2025-10
DBS,BP.pdf,2025-10-14,Global,Equities,Energy,Positive,"BP has a BUY call with a target price of GBP4.60, based on a 1.5x forward P/BV multiple. The pivot back to hydrocarbons is expected to lead to a valuation rebound, contingent on successful execution of the strategy.",1,42_2025,October 2025,2025-10
DBS,BP.pdf,2025-10-14,Global,Commodities,Oil,Positive,"BP plans to focus on high return upstream oil and gas business, with overall capex guidance lowered to USD13-15bn, but oil & gas capex guidance increased. BP will spend 75% of capex on upstream and 20% on downstream over the next 3 years.",1,42_2025,October 2025,2025-10
DBS,BP.pdf,2025-10-14,Global,Equities,Energy,Neutral,"BP targets USD4–5bn of structural cost reductions by end 2027 and plans up to USD20bn of divestments by end of 2027, reviewing the Castrol lubes business for sale and BP Lightsource renewable energy platform in Europe for partial divestment.",0,42_2025,October 2025,2025-10
DBS,BP.pdf,2025-10-14,Global,Equities,Energy,Negative,"BP is exposed to significant macroeconomic risks, including price and demand for crude oil and natural gas, forex risk, and regulatory risks like windfall taxes on oil profits. Operational risks persist, with the Deepwater Horizon oil spill leaving a permanent scar.",-1,42_2025,October 2025,2025-10
DBS,TotalEnergies.pdf,2025-10-14,Global,Equities,Energy,Positive,"TotalEnergies SE is among the largest oil and gas companies in the world, with a focus on decarbonisation and a multi-energy strategy for sustainable growth. In 2024, Total produced 1.3mmbpd of oil, 1.1mmboepd of natural gas and liquids, 1.5mmbpd of refined fuels, and had a 21.5GW net installed power capacity (70% renewables).",1,42_2025,October 2025,2025-10
DBS,TotalEnergies.pdf,2025-10-14,Global,Equities,Energy,Positive,"TotalEnergies SE expects a 5% increase in overall energy production for 2025, combining hydrocarbon and electricity production. The company took FID of four major oil projects in Suriname, Brazil, Angola, and the Marsa LNG FID in Oman, expected to anchor c.3% production growth to 2030.",1,42_2025,October 2025,2025-10
DBS,TotalEnergies.pdf,2025-10-14,Global,Commodities,Natural Gas,Positive,TotalEnergies SE is the #2 private player in the LNG market globally and aims to boost its LNG sales by 2x from 2019 to 2030. The company is well-positioned to benefit from its spot LNG exposure and oil-indexed contracts due to high spot LNG prices as the EU transitions away from Russian gas.,1,42_2025,October 2025,2025-10
DBS,TotalEnergies.pdf,2025-10-14,Global,Equities,Energy,Positive,"TotalEnergies SE plans to spend around one-third of its capex in low carbon businesses, particularly capacity expansion in the renewable segment, with a goal to produce more than 100TWh/year by 2030 (2024: 26TWh), and rank among the top five global renewable players.",1,42_2025,October 2025,2025-10
DBS,TotalEnergies.pdf,2025-10-14,Global,Commodities,Oil,Negative,"Price fluctuations in oil and gas prices remain the biggest risk for TotalEnergies SE's earnings performance and dividend payout. The company also faces risks from exposure to Russian assets, leading to around USD15bn writedowns in 2022, and potential production losses from minority interests in upstream assets in Russia.",-1,42_2025,October 2025,2025-10
DBS,TotalEnergies.pdf,2025-10-14,India,Equities,Energy,Negative,"TotalEnergies SE has exposure to India’s controversial Adani Group, leading to delays in its investments in India.",-1,42_2025,October 2025,2025-10
OCBC,OCBC Global Outlook 2H25.pdf,2025-07-01,US,Equities,Industrials,Negative,US tariffs will adversely impact the manufacturing sector through its export exposure to the US market and a slowdown in global end-markets including Eurozone and China.,-1,42_2025,July 2025,2025-07
OCBC,OCBC Global Outlook 2H25.pdf,2025-07-01,Vietnam,Equities,,Negative,Vietnam is assessed to be the most exposed to US protectionism with a large share of exports to the US (~30% of total exports) and a high reciprocal tariff rate of 46%.,-1,42_2025,July 2025,2025-07
OCBC,OCBC Global Outlook 2H25.pdf,2025-07-01,Global,Commodities,Silver,Positive,"Silver has historically served as an inflation hedge, and any dovish turn in central bank interest rate policy could support silver prices by making non-yielding assets more attractive.",1,42_2025,July 2025,2025-07
OCBC,OCBC Global Outlook 2H25.pdf,2025-07-01,ASEAN,Multi-Asset,,Positive,"Greater inter-regional cooperation holds crucial benefits in terms of greater trade, investment, and tourism diversification against an increasingly protectionist global trade backdrop.",1,42_2025,July 2025,2025-07
OCBC,OCBC Global Outlook 2H25.pdf,2025-07-01,ASEAN,Multi-Asset,,Positive,"ASEAN must leverage its centrality in regional trade frameworks like RCEP to maintain open supply chains, stay united, diversify partnerships, and reinforce economic resilience.",1,42_2025,July 2025,2025-07
OCBC,OCBC Global Outlook 2H25.pdf,2025-07-01,US,Equities,Information Technology (IT),Positive,"The S&P 500 story was one of mega-cap tech stocks, comprising AI, cloud computing amongst others, during a turbulent period in the first half of 2025.",1,42_2025,July 2025,2025-07
OCBC,OCBC Global Outlook 2H25.pdf,2025-07-01,US,Alternatives,U.S. Treasuries,Neutral,Fiscal concerns in the US appear to have been partly compensated for by the high UST yields against its credit rating.,0,42_2025,July 2025,2025-07
OCBC,OCBC Global Outlook 2H25.pdf,2025-07-01,Indonesia,Equities,,Negative,"More than 24k workers in Indonesia have been laid off as of May 2025, with the hardest-hit sectors including manufacturing, wholesale and retail trade, and services.",-1,42_2025,July 2025,2025-07
OCBC,OCBC Global Outlook 2H25.pdf,2025-07-01,US,Equities,,Neutral,"Despite mounting concerns about a potential recession, the risk of a downturn over the next two years remains low, with the U.S. household sector not facing structural imbalances.",0,42_2025,July 2025,2025-07
OCBC,OCBC Global Outlook 2H25.pdf,2025-07-01,ASEAN,Multi-Asset,,Neutral,"The ASEAN region recorded net trade deficits with the GCC over the past decade, with the deficit being volatile reflecting movements in global oil prices and economic downturns.",0,42_2025,July 2025,2025-07
OCBC,OCBC Global Outlook 2H25.pdf,2025-07-01,US,Equities,,Negative,"Corporates' reluctance to invest amid heightened uncertainty may weigh on growth, although the U.S. household sector is not facing structural imbalances.",-1,42_2025,July 2025,2025-07
OCBC,DMO 14 Oct 2025.pdf,2025-10-14,Singapore,Currencies,,Neutral,"The S$NEER is largely steady around 1.4% above the model-implied policy band, with potential to remain near its current level or decline moderately. MAS aims for only a mild appreciation.",0,42_2025,October 2025,2025-10
OCBC,DMO 14 Oct 2025.pdf,2025-10-14,Singapore,Currencies,,Neutral,"USDSGD will take cues from broader moves in USD, with implications from MAS policy being only one aspect. Other factors include Fed policy, RMB moves, growth-inflation dynamics, and risk sentiments.",0,42_2025,October 2025,2025-10
OCBC,DMO 14 Oct 2025.pdf,2025-10-14,Singapore,Alternatives,,Neutral,SGD rates traded on the firm side with 1Y OIS being paid up by 2-3bps. Upward normalization in SGD OIS is expected towards the 1.35-1.50% area for short-end rates on a multi-month horizon.,0,42_2025,October 2025,2025-10
OCBC,DMO 14 Oct 2025.pdf,2025-10-14,Singapore,Alternatives,,Neutral,MAS Core Inflation is forecast to trough in the near term and rise gradually thereafter. The output gap will remain positive in 2025 and come in around 0% next year.,0,42_2025,October 2025,2025-10
OCBC,DTO 141025.pdf,2025-10-14,Global,Commodities,Oil,Positive,"Crude oil benchmarks rebounded with WTI and Brent rising by 1.0% and 0.9%, respectively, driven by President Trump's softened tone regarding US-China trade tensions.",1,42_2025,October 2025,2025-10
OCBC,DTO 141025.pdf,2025-10-14,US,Equities,Information Technology (IT),Positive,"Major US indexes closed 1.3%-2.2% higher, led by chipmakers and AI-related tech stocks, following a broad-based relief rally.",1,42_2025,October 2025,2025-10
OCBC,DTO 141025.pdf,2025-10-14,US,Currencies,,Neutral,The dollar steadied and ended the day mildly higher.,0,42_2025,October 2025,2025-10
OCBC,DTO 141025.pdf,2025-10-14,Global,Commodities,Gold,Positive,"Spot gold climbed above USD4,100/oz for the first time.",1,42_2025,October 2025,2025-10
OCBC,DTO 141025.pdf,2025-10-14,Global,Commodities,Silver,Positive,Silver surged to an all-time high amid short squeezes.,1,42_2025,October 2025,2025-10
OCBC,DTO 141025.pdf,2025-10-14,Global,Commodities,Oil,Neutral,"OPEC maintained its outlook for the oil market, projecting global oil demand growth forecasts of 1.3mbpd and 1.4mbpd in 2025 and 2026, respectively.",0,42_2025,October 2025,2025-10
OCBC,DTO 141025.pdf,2025-10-14,Singapore,Equities,,Positive,"Singapore’s 3Q GDP growth slowed to 2.9% YoY, beating the consensus at 2.0%.",1,42_2025,October 2025,2025-10
OCBC,Central bank outlook October 2025.pdf,2025-10-08,US,Alternatives,U.S. Treasuries,Neutral,"The Fed is expected to cut the Fed funds rate by 25bp each at the October and December meetings this year, followed by one 25bp cut in Q1-2026, bringing the target range to 3.25-3.50%. Further cuts will likely require inflation to move nearer the 2% target.",0,42_2025,October 2025,2025-10
OCBC,Central bank outlook October 2025.pdf,2025-10-08,Japan,Alternatives,Government Bonds,Positive,"The BoJ is expected to implement a 25bp hike before year-end, with another 25bp hike in Q1-2026, bringing the BoJ Target rate to 1.00%.",1,42_2025,October 2025,2025-10
OCBC,Central bank outlook October 2025.pdf,2025-10-08,Australia,Alternatives,Government Bonds,Neutral,"The RBA kept the Cash Rate unchanged at 3.60% at the September meeting, with market expectations for rate cuts reduced to an additional 32bps by mid-2026.",0,42_2025,October 2025,2025-10
OCBC,Central bank outlook October 2025.pdf,2025-10-08,Global,Alternatives,Government Bonds,Neutral,"The RBNZ delivered a 50bp cut on 8 October, bringing the OCR to 2.50%. The RBNZ remains open to further reductions, with one additional 25bp cut pencilled in for Q1-2026 as an insurance cut.",0,42_2025,October 2025,2025-10
OCBC,Central bank outlook October 2025.pdf,2025-10-08,Eurozone,Alternatives,Government Bonds,Neutral,"The ECB is likely nearing the end of the easing cycle, with no immediate rate cuts expected in the near term.",0,42_2025,October 2025,2025-10
OCBC,US-China trade tensions.13Oct2025.pdf,2025-10-01,US,Alternatives,U.S. Treasuries,Neutral,US shutdown is another supportive factor for USTs. We continue to see 10Y UST yield in the range of 4.00-4.20% as fair.,0,42_2025,October 2025,2025-10
OCBC,US-China trade tensions.13Oct2025.pdf,2025-10-01,Developed Markets,Alternatives,Government Bonds,Positive,"Government bonds across developed markets, including USTs, gilts, Bunds, OATs, rallied on Friday benefiting from safe-haven flows.",1,42_2025,October 2025,2025-10
OCBC,US-China trade tensions.13Oct2025.pdf,2025-10-01,US,Currencies,,Negative,US policy unpredictability and concerns about the rising trajectory of US debt and deficits in the medium term should continue to underpin the broad decline in the USD.,-1,42_2025,October 2025,2025-10
OCBC,US-China trade tensions.13Oct2025.pdf,2025-10-01,China,Equities,Information Technology (IT),Negative,China countered swiftly by reopening antitrust probes into major U.S. tech firms such as Qualcomm.,-1,42_2025,October 2025,2025-10
OCBC,US-China trade tensions.13Oct2025.pdf,2025-10-01,ASEAN,Equities,,Positive,"Southeast Asia stands to benefit from relocation of manufacturing and investment as firms seek neutral ground. Vietnam, Malaysia, and Indonesia are positioning as alternative nodes in the global value chain.",1,42_2025,October 2025,2025-10
OCBC,US-China trade tensions.13Oct2025.pdf,2025-10-01,Global,Commodities,Industrial Metals,Negative,"Licensing restrictions or slowed customs clearance at ports can choke production of rare earths and advanced materials, which are critical for clean energy, electric vehicles, and defense technologies.",-1,42_2025,October 2025,2025-10
